Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
16340,-794.007,630933.,152886.,385.751,18799,1.21439
16341,-794.008,630934.,152886.,385.752,18799,1.21432
16342,-794.008,630935.,152886.,385.753,18799,1.21425
16343,-794.008,630935.,152887.,385.754,18799,1.21419
16344,-794.009,630936.,152887.,385.754,18799,1.21412
16345,-794.009,630936.,152888.,385.755,18799,1.21405
16346,-794.010,630937.,152888.,385.756,18799,1.21398
16347,-794.010,630937.,152889.,385.757,18799,1.21391
16348,-794.010,630938.,152889.,385.758,18799,1.21384
16349,-794.011,630938.,152889.,385.759,18799,1.21377
16350,-794.011,630939.,152890.,385.760,18799,1.21370
16351,-794.011,630940.,152890.,385.761,18799,1.21363
16352,-794.012,630940.,152891.,385.761,18799,1.21357
16353,-794.012,630941.,152891.,385.762,18799,1.21350
16354,-794.012,630941.,152892.,385.763,18799,1.21343
16355,-794.013,630942.,152892.,385.764,18799,1.21336
16356,-794.013,630942.,152893.,385.765,18799,1.21329
16357,-794.014,630943.,152893.,385.766,18799,1.21322
16358,-794.014,630943.,152893.,385.767,18801,1.21315
16359,-794.014,630944.,152894.,385.767,18801,1.21309
16360,-794.015,630945.,152894.,385.768,18801,1.21302
16361,-794.015,630945.,152895.,385.769,18801,1.21295
16362,-794.015,630945.,152895.,385.770,18802,1.21287
16363,-794.015,630945.,152895.,385.771,18802,1.21280
16364,-794.015,630944.,152896.,385.771,18802,1.21273
16365,-794.015,630944.,152896.,385.772,18802,1.21265
16366,-794.014,630943.,152896.,385.773,18804,1.21261
16367,-794.014,630943.,152897.,385.774,18807,1.21254
16368,-794.014,630944.,152897.,385.774,18807,1.21247
16369,-794.015,630944.,152897.,385.775,18807,1.21240
16370,-794.015,630945.,152898.,385.776,18807,1.21234
16371,-794.016,630946.,152898.,385.777,18809,1.21227
16372,-794.016,630946.,152899.,385.778,18809,1.21220
16373,-794.016,630947.,152899.,385.779,18809,1.21213
16374,-794.017,630947.,152900.,385.780,18809,1.21206
16375,-794.017,630948.,152900.,385.781,18809,1.21199
16376,-794.017,630948.,152901.,385.781,18809,1.21192
16377,-794.017,630948.,152901.,385.782,18810,1.21185
16378,-794.017,630948.,152901.,385.783,18814,1.21178
16379,-794.017,630948.,152902.,385.784,18815,1.21171
16380,-794.018,630949.,152902.,385.785,18815,1.21164
16381,-794.018,630950.,152902.,385.785,18815,1.21157
16382,-794.019,630950.,152903.,385.786,18815,1.21150
16383,-794.018,630949.,152903.,385.787,18817,1.21143
16384,-794.018,630949.,152904.,385.788,18818,1.21136
16385,-794.018,630949.,152904.,385.788,18818,1.21129
16386,-794.018,630950.,152904.,385.789,18819,1.21122
16387,-794.018,630949.,152905.,385.790,18820,1.21115
16388,-794.019,630950.,152905.,385.791,18821,1.21108
16389,-794.019,630950.,152905.,385.792,18821,1.21101
16390,-794.019,630951.,152906.,385.793,18821,1.21094
16391,-794.020,630952.,152906.,385.794,18821,1.21087
16392,-794.020,630952.,152907.,385.794,18821,1.21080
16393,-794.020,630953.,152907.,385.795,18821,1.21074
16394,-794.021,630953.,152908.,385.796,18821,1.21067
16395,-794.021,630954.,152908.,385.797,18821,1.21060
16396,-794.021,630954.,152909.,385.798,18821,1.21053
16397,-794.022,630955.,152909.,385.799,18821,1.21046
16398,-794.022,630955.,152909.,385.800,18821,1.21039
16399,-794.022,630955.,152910.,385.800,18822,1.21032
16400,-794.022,630956.,152910.,385.801,18823,1.21025
16401,-794.023,630956.,152911.,385.802,18823,1.21018
16402,-794.023,630957.,152911.,385.803,18823,1.21012
16403,-794.024,630957.,152911.,385.804,18823,1.21005
16404,-794.024,630958.,152912.,385.805,18825,1.20998
16405,-794.024,630958.,152912.,385.806,18825,1.20991
16406,-794.025,630959.,152913.,385.806,18825,1.20984
16407,-794.025,630960.,152913.,385.807,18825,1.20977
16408,-794.025,630960.,152914.,385.808,18825,1.20971
16409,-794.026,630961.,152914.,385.809,18825,1.20964
16410,-794.026,630961.,152914.,385.810,18825,1.20957
16411,-794.026,630962.,152915.,385.811,18825,1.20950
16412,-794.027,630962.,152915.,385.812,18825,1.20943
16413,-794.027,630963.,152916.,385.812,18825,1.20936
16414,-794.028,630963.,152916.,385.813,18827,1.20930
16415,-794.028,630964.,152917.,385.814,18827,1.20923
16416,-794.028,630965.,152917.,385.815,18827,1.20916
16417,-794.028,630964.,152917.,385.816,18828,1.20909
16418,-794.028,630963.,152918.,385.816,18829,1.20903
16419,-794.027,630963.,152918.,385.817,18830,1.20896
16420,-794.027,630963.,152918.,385.818,18830,1.20888
16421,-794.028,630963.,152919.,385.819,18831,1.20881
16422,-794.028,630964.,152919.,385.820,18831,1.20875
16423,-794.028,630965.,152920.,385.820,18831,1.20868
16424,-794.029,630965.,152920.,385.821,18831,1.20861
16425,-794.029,630966.,152920.,385.822,18831,1.20854
16426,-794.029,630966.,152921.,385.823,18831,1.20847
16427,-794.030,630967.,152921.,385.824,18831,1.20841
16428,-794.030,630967.,152922.,385.825,18831,1.20834
16429,-794.031,630968.,152922.,385.826,18831,1.20827
16430,-794.031,630968.,152923.,385.827,18831,1.20820
16431,-794.031,630969.,152923.,385.827,18831,1.20813
16432,-794.031,630969.,152923.,385.828,18832,1.20806
16433,-794.031,630968.,152924.,385.829,18832,1.20799
16434,-794.031,630969.,152924.,385.830,18833,1.20792
16435,-794.032,630970.,152925.,385.831,18833,1.20785
16436,-794.032,630970.,152925.,385.831,18833,1.20778
16437,-794.032,630971.,152925.,385.832,18833,1.20771
16438,-794.033,630971.,152926.,385.833,18833,1.20765
16439,-794.033,630972.,152926.,385.834,18833,1.20758
16440,-794.034,630972.,152927.,385.835,18833,1.20751
16441,-794.034,630973.,152927.,385.836,18833,1.20744
16442,-794.034,630973.,152927.,385.837,18834,1.20737
16443,-794.034,630973.,152928.,385.837,18835,1.20730
16444,-794.035,630974.,152928.,385.838,18835,1.20723
16445,-794.035,630974.,152929.,385.839,18835,1.20717
16446,-794.035,630975.,152929.,385.840,18835,1.20710
16447,-794.036,630975.,152930.,385.841,18835,1.20703
16448,-794.036,630976.,152930.,385.842,18835,1.20696
16449,-794.036,630976.,152930.,385.843,18835,1.20689
16450,-794.037,630977.,152931.,385.843,18837,1.20683
16451,-794.037,630978.,152931.,385.844,18837,1.20676
16452,-794.037,630978.,152932.,385.845,18837,1.20669
16453,-794.038,630979.,152932.,385.846,18837,1.20662
16454,-794.038,630979.,152933.,385.847,18837,1.20655
16455,-794.039,630980.,152933.,385.848,18837,1.20649
16456,-794.039,630980.,152933.,385.849,18837,1.20642
16457,-794.039,630981.,152934.,385.849,18837,1.20635
16458,-794.040,630981.,152934.,385.850,18837,1.20628
16459,-794.040,630982.,152935.,385.851,18837,1.20621
16460,-794.040,630983.,152935.,385.852,18837,1.20615
16461,-794.041,630983.,152936.,385.853,18837,1.20608
16462,-794.041,630984.,152936.,385.854,18837,1.20601
16463,-794.041,630984.,152936.,385.855,18837,1.20594
16464,-794.042,630985.,152937.,385.855,18837,1.20588
16465,-794.042,630985.,152937.,385.856,18837,1.20581
16466,-794.043,630986.,152938.,385.857,18837,1.20574
16467,-794.043,630986.,152938.,385.858,18837,1.20567
16468,-794.043,630987.,152939.,385.859,18837,1.20560
16469,-794.044,630987.,152939.,385.860,18837,1.20554
16470,-794.044,630988.,152939.,385.861,18837,1.20547
16471,-794.044,630989.,152940.,385.861,18837,1.20540
16472,-794.045,630989.,152940.,385.862,18837,1.20533
16473,-794.045,630990.,152941.,385.863,18837,1.20526
16474,-794.045,630990.,152941.,385.864,18837,1.20520
16475,-794.046,630991.,152942.,385.865,18837,1.20513
16476,-794.046,630991.,152942.,385.866,18837,1.20506
16477,-794.046,630992.,152942.,385.867,18837,1.20499
16478,-794.047,630992.,152943.,385.867,18837,1.20493
16479,-794.047,630993.,152943.,385.868,18837,1.20486
16480,-794.048,630993.,152944.,385.869,18837,1.20479
16481,-794.048,630994.,152944.,385.870,18837,1.20472
16482,-794.048,630995.,152945.,385.871,18837,1.20466
16483,-794.049,630995.,152945.,385.872,18837,1.20459
16484,-794.049,630996.,152945.,385.873,18837,1.20452
16485,-794.049,630996.,152946.,385.873,18837,1.20445
16486,-794.050,630997.,152946.,385.874,18837,1.20438
16487,-794.050,630997.,152947.,385.875,18837,1.20432
16488,-794.050,630998.,152947.,385.876,18837,1.20425
16489,-794.051,630998.,152948.,385.877,18837,1.20418
16490,-794.051,630998.,152948.,385.878,18838,1.20411
16491,-794.051,630998.,152948.,385.878,18840,1.20404
16492,-794.050,630998.,152949.,385.879,18840,1.20396
16493,-794.050,630997.,152949.,385.880,18842,1.20389
16494,-794.051,630998.,152949.,385.881,18843,1.20382
16495,-794.051,630999.,152950.,385.882,18843,1.20376
16496,-794.051,630999.,152950.,385.882,18843,1.20369
16497,-794.052,631000.,152951.,385.883,18843,1.20362
16498,-794.052,631000.,152951.,385.884,18843,1.20355
16499,-794.052,631001.,152952.,385.885,18843,1.20349
16500,-794.053,631001.,152952.,385.886,18843,1.20342
16501,-794.053,631002.,152952.,385.887,18843,1.20335
16502,-794.054,631002.,152953.,385.888,18843,1.20328
16503,-794.054,631003.,152953.,385.888,18843,1.20322
16504,-794.054,631003.,152954.,385.889,18843,1.20315
16505,-794.055,631004.,152954.,385.890,18843,1.20308
16506,-794.055,631005.,152955.,385.891,18843,1.20301
16507,-794.055,631005.,152955.,385.892,18843,1.20295
16508,-794.056,631006.,152955.,385.893,18843,1.20288
16509,-794.056,631006.,152956.,385.894,18843,1.20281
16510,-794.056,631007.,152956.,385.894,18843,1.20274
16511,-794.057,631007.,152957.,385.895,18843,1.20268
16512,-794.057,631008.,152957.,385.896,18843,1.20261
16513,-794.058,631008.,152957.,385.897,18843,1.20254
16514,-794.058,631009.,152958.,385.898,18843,1.20247
16515,-794.058,631009.,152958.,385.899,18843,1.20241
16516,-794.059,631010.,152959.,385.899,18843,1.20234
16517,-794.059,631011.,152959.,385.900,18843,1.20227
16518,-794.059,631011.,152960.,385.901,18843,1.20220
16519,-794.060,631012.,152960.,385.902,18843,1.20214
16520,-794.060,631011.,152960.,385.903,18844,1.20206
16521,-794.059,631010.,152961.,385.903,18845,1.20201
16522,-794.059,631011.,152961.,385.904,18847,1.20194
16523,-794.060,631012.,152961.,385.905,18847,1.20187
16524,-794.060,631012.,152962.,385.906,18847,1.20180
16525,-794.060,631013.,152962.,385.907,18847,1.20174
16526,-794.061,631013.,152963.,385.908,18847,1.20167
16527,-794.061,631014.,152963.,385.909,18847,1.20160
16528,-794.061,631014.,152964.,385.909,18847,1.20153
16529,-794.061,631014.,152964.,385.910,18848,1.20146
16530,-794.061,631014.,152964.,385.911,18848,1.20139
16531,-794.061,631014.,152965.,385.912,18848,1.20132
16532,-794.061,631014.,152965.,385.912,18849,1.20125
16533,-794.062,631015.,152965.,385.913,18849,1.20118
16534,-794.062,631015.,152966.,385.914,18849,1.20112
16535,-794.063,631016.,152966.,385.915,18849,1.20105
16536,-794.062,631016.,152967.,385.916,18850,1.20098
16537,-794.062,631015.,152967.,385.916,18850,1.20091
16538,-794.062,631015.,152967.,385.917,18850,1.20083
16539,-794.062,631015.,152968.,385.918,18852,1.20076
16540,-794.062,631015.,152968.,385.919,18852,1.20069
16541,-794.062,631014.,152968.,385.919,18854,1.20062
16542,-794.062,631015.,152969.,385.920,18855,1.20055
16543,-794.063,631015.,152969.,385.921,18855,1.20048
16544,-794.063,631016.,152970.,385.922,18855,1.20042
16545,-794.063,631017.,152970.,385.923,18855,1.20035
16546,-794.064,631017.,152970.,385.924,18855,1.20028
16547,-794.064,631018.,152971.,385.924,18855,1.20021
16548,-794.064,631017.,152971.,385.925,18856,1.20014
16549,-794.064,631018.,152972.,385.926,18857,1.20007
16550,-794.065,631018.,152972.,385.927,18857,1.20001
16551,-794.065,631019.,152972.,385.928,18857,1.19994
16552,-794.065,631020.,152973.,385.929,18857,1.19987
16553,-794.066,631020.,152973.,385.929,18857,1.19981
16554,-794.066,631021.,152974.,385.930,18857,1.19974
16555,-794.066,631021.,152974.,385.931,18857,1.19967
16556,-794.067,631022.,152975.,385.932,18857,1.19960
16557,-794.067,631022.,152975.,385.933,18857,1.19954
16558,-794.067,631023.,152975.,385.934,18857,1.19947
16559,-794.068,631023.,152976.,385.935,18857,1.19940
16560,-794.068,631024.,152976.,385.935,18857,1.19934
16561,-794.068,631024.,152977.,385.936,18857,1.19927
16562,-794.069,631025.,152977.,385.937,18857,1.19920
16563,-794.069,631026.,152977.,385.938,18857,1.19913
16564,-794.070,631026.,152978.,385.939,18857,1.19907
16565,-794.070,631027.,152978.,385.940,18857,1.19900
16566,-794.070,631027.,152979.,385.940,18857,1.19893
16567,-794.071,631028.,152979.,385.941,18857,1.19887
16568,-794.071,631028.,152980.,385.942,18857,1.19880
16569,-794.071,631029.,152980.,385.943,18857,1.19873
16570,-794.071,631029.,152980.,385.944,18858,1.19866
16571,-794.072,631029.,152981.,385.945,18859,1.19859
16572,-794.071,631029.,152981.,385.945,18860,1.19852
16573,-794.072,631029.,152982.,385.946,18863,1.19846
16574,-794.072,631030.,152982.,385.947,18863,1.19839
16575,-794.073,631030.,152982.,385.948,18863,1.19832
16576,-794.073,631031.,152983.,385.949,18863,1.19825
16577,-794.073,631032.,152983.,385.950,18863,1.19819
16578,-794.074,631032.,152984.,385.950,18863,1.19812
16579,-794.074,631033.,152984.,385.951,18863,1.19805
16580,-794.074,631033.,152985.,385.952,18863,1.19799
16581,-794.074,631033.,152985.,385.953,18864,1.19791
16582,-794.074,631033.,152985.,385.954,18864,1.19784
16583,-794.074,631033.,152986.,385.954,18865,1.19778
16584,-794.075,631034.,152986.,385.955,18865,1.19771
16585,-794.075,631034.,152986.,385.956,18865,1.19764
16586,-794.075,631035.,152987.,385.957,18865,1.19758
16587,-794.075,631035.,152987.,385.958,18866,1.19750
16588,-794.075,631034.,152987.,385.958,18867,1.19745
16589,-794.074,631033.,152988.,385.959,18867,1.19739
16590,-794.074,631032.,152988.,385.960,18868,1.19732
16591,-794.074,631033.,152988.,385.960,18869,1.19725
16592,-794.075,631034.,152989.,385.961,18869,1.19718
16593,-794.075,631034.,152989.,385.962,18869,1.19712
16594,-794.075,631035.,152990.,385.963,18869,1.19705
16595,-794.076,631035.,152990.,385.964,18869,1.19698
16596,-794.076,631036.,152991.,385.965,18869,1.19692
16597,-794.077,631036.,152991.,385.966,18869,1.19685
16598,-794.076,631036.,152991.,385.966,18872,1.19678
16599,-794.077,631037.,152992.,385.967,18873,1.19671
16600,-794.077,631037.,152992.,385.968,18873,1.19665
16601,-794.077,631037.,152992.,385.969,18874,1.19657
16602,-794.077,631037.,152993.,385.969,18876,1.19650
16603,-794.077,631036.,152993.,385.970,18876,1.19643
16604,-794.077,631036.,152993.,385.971,18876,1.19636
16605,-794.077,631037.,152994.,385.972,18877,1.19629
16606,-794.077,631037.,152994.,385.973,18877,1.19623
16607,-794.078,631038.,152995.,385.973,18877,1.19616
16608,-794.078,631038.,152995.,385.974,18877,1.19609
16609,-794.078,631039.,152996.,385.975,18877,1.19603
16610,-794.079,631039.,152996.,385.976,18877,1.19596
16611,-794.079,631040.,152996.,385.977,18877,1.19589
16612,-794.079,631041.,152997.,385.978,18877,1.19583
16613,-794.080,631041.,152997.,385.978,18877,1.19576
16614,-794.080,631042.,152998.,385.979,18877,1.19569
16615,-794.080,631041.,152998.,385.980,18878,1.19562
16616,-794.080,631041.,152998.,385.981,18878,1.19555
16617,-794.079,631040.,152998.,385.981,18879,1.19549
16618,-794.079,631040.,152999.,385.982,18880,1.19542
16619,-794.079,631040.,152999.,385.983,18882,1.19535
16620,-794.078,631039.,152999.,385.983,18883,1.19529
16621,-794.078,631038.,153000.,385.984,18884,1.19522
16622,-794.079,631039.,153000.,385.985,18885,1.19516
16623,-794.079,631040.,153001.,385.986,18885,1.19509
16624,-794.079,631040.,153001.,385.987,18885,1.19502
16625,-794.080,631041.,153001.,385.987,18885,1.19496
16626,-794.080,631041.,153002.,385.988,18885,1.19489
16627,-794.080,631042.,153002.,385.989,18887,1.19482
16628,-794.081,631042.,153003.,385.990,18887,1.19476
16629,-794.081,631043.,153003.,385.991,18887,1.19469
16630,-794.082,631043.,153003.,385.992,18887,1.19462
16631,-794.082,631044.,153004.,385.993,18887,1.19456
16632,-794.082,631044.,153004.,385.993,18887,1.19449
16633,-794.083,631045.,153005.,385.994,18887,1.19442
16634,-794.083,631045.,153005.,385.995,18887,1.19436
16635,-794.083,631045.,153005.,385.996,18888,1.19429
16636,-794.083,631046.,153006.,385.997,18889,1.19422
16637,-794.084,631046.,153006.,385.997,18889,1.19415
16638,-794.084,631047.,153007.,385.998,18889,1.19409
16639,-794.084,631047.,153007.,385.999,18889,1.19402
16640,-794.085,631048.,153008.,386.000,18889,1.19395
16641,-794.085,631048.,153008.,386.001,18889,1.19389
16642,-794.085,631049.,153008.,386.002,18889,1.19382
16643,-794.086,631050.,153009.,386.003,18889,1.19375
16644,-794.086,631050.,153009.,386.003,18889,1.19369
16645,-794.086,631051.,153010.,386.004,18889,1.19362
16646,-794.087,631051.,153010.,386.005,18889,1.19355
16647,-794.087,631051.,153010.,386.006,18890,1.19348
16648,-794.086,631051.,153011.,386.006,18892,1.19341
16649,-794.087,631051.,153011.,386.007,18893,1.19335
16650,-794.087,631052.,153012.,386.008,18893,1.19328
16651,-794.087,631052.,153012.,386.009,18894,1.19321
16652,-794.087,631052.,153012.,386.010,18895,1.19314
16653,-794.088,631053.,153013.,386.011,18895,1.19308
16654,-794.088,631053.,153013.,386.011,18895,1.19301
16655,-794.089,631054.,153014.,386.012,18895,1.19294
16656,-794.089,631054.,153014.,386.013,18895,1.19288
16657,-794.089,631055.,153014.,386.014,18895,1.19281
16658,-794.090,631055.,153015.,386.015,18895,1.19274
16659,-794.090,631056.,153015.,386.016,18897,1.19268
16660,-794.090,631056.,153016.,386.016,18897,1.19261
16661,-794.090,631056.,153016.,386.017,18898,1.19254
16662,-794.091,631057.,153016.,386.018,18899,1.19247
16663,-794.091,631057.,153017.,386.019,18901,1.19241
16664,-794.091,631058.,153017.,386.020,18901,1.19234
16665,-794.092,631058.,153018.,386.021,18901,1.19227
16666,-794.092,631059.,153018.,386.021,18901,1.19221
16667,-794.092,631059.,153019.,386.022,18901,1.19214
16668,-794.093,631060.,153019.,386.023,18901,1.19208
16669,-794.093,631060.,153019.,386.024,18901,1.19201
16670,-794.093,631061.,153020.,386.025,18901,1.19194
16671,-794.094,631062.,153020.,386.026,18901,1.19188
16672,-794.094,631062.,153021.,386.026,18901,1.19181
16673,-794.094,631063.,153021.,386.027,18901,1.19174
16674,-794.094,631062.,153021.,386.028,18902,1.19167
16675,-794.095,631063.,153022.,386.029,18907,1.19161
16676,-794.095,631063.,153022.,386.030,18907,1.19154
16677,-794.095,631064.,153023.,386.030,18907,1.19148
16678,-794.096,631065.,153023.,386.031,18907,1.19141
16679,-794.096,631065.,153023.,386.032,18907,1.19134
16680,-794.096,631066.,153024.,386.033,18907,1.19128
16681,-794.097,631066.,153024.,386.034,18907,1.19121
16682,-794.097,631067.,153025.,386.035,18907,1.19114
16683,-794.097,631067.,153025.,386.035,18907,1.19108
16684,-794.098,631068.,153026.,386.036,18907,1.19101
16685,-794.098,631068.,153026.,386.037,18907,1.19095
16686,-794.099,631069.,153026.,386.038,18907,1.19088
16687,-794.099,631069.,153027.,386.039,18907,1.19081
16688,-794.099,631070.,153027.,386.040,18907,1.19075
16689,-794.100,631070.,153028.,386.041,18907,1.19068
16690,-794.100,631071.,153028.,386.041,18907,1.19061
16691,-794.100,631071.,153028.,386.042,18907,1.19055
